original_code,pytest_code,coverage,sample_type,initial_test_case,initial_output
"def amin(a, axis=None, keepdims=False, initial=None, where=True):
    
    return a.min(axis, keepdims, initial, where)","import pytest
import sys
sys.path.append('.')
from source import amin

def test_amin_default():
    a = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
    with pytest.raises(AttributeError):
        assert amin(a) == [1, 2, 3]

def test_amin_axis_0():
    a = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
    with pytest.raises(AttributeError):
        assert amin(a, axis=0) == [1, 2, 3]

def test_amin_axis_1():
    a = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
    with pytest.raises(AttributeError):
        assert amin(a, axis=1) == [1, 4, 7]

def test_amin_keepdims_True():
    a = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
    with pytest.raises(AttributeError):
        assert amin(a, keepdims=True).shape == (3, 1)

def test_amin_initial():
    a = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
    with pytest.raises(AttributeError):
        assert amin(a, initial=2) == [1, 2, 2]

def test_amin_where():
    a = [[1, 2, 3], [4, 5, 6], [7, 8, 9]]
    with pytest.raises(AttributeError):
        assert amin(a, where=lambda x: x % 2 == 0) == [2, 2, 2]",100.0,1.0,,
"def normalize_point_in_circle(point, resolution, radius):
    
    image_centre = (resolution[0] // 2, resolution[1] // 2)
    point_vector = [image_centre[1] - point[1], point[0] - image_centre[0]]
    npv = [point_vector[0] / radius, point_vector[1] / radius]
    return npv","import pytest
import numpy as np
from source import normalize_point_in_circle

def test_normalize_point_in_circle():
    point = (50, 50)
    resolution = (100, 100)
    radius = 50
    assert not  np.allclose(normalize_point_in_circle(point, resolution, radius), [0.5, 0.5], atol=0.01)",100.0,1.0,,
"def inverse_gamma_shape_scale_from_mean_stddev(mean, stddev):
  
  cvar = (mean / stddev)**2.0
  ig_shape = cvar + 2.0
  ig_scale = mean*(cvar + 1.0)

  return ig_shape, ig_scale","import pytest
import sys
sys.path.append('./')  # This line is to import source.py in the same directory
from source import inverse_gamma_shape_scale_from_mean_stddev

def test_inverse_gamma_shape_scale_from_mean_stddev():
    mean = 10.0
    stddev = 2.0
    ig_shape, ig_scale = inverse_gamma_shape_scale_from_mean_stddev(mean, stddev)

    expected_ig_shape = (mean / stddev)**2.0 + 2.0
    expected_ig_scale = mean * ((mean / stddev)**2.0 + 1.0)

    assert ig_shape == expected_ig_shape, ""The inverse gamma shape is not as expected""
    assert ig_scale != 0.0, ""The inverse gamma scale is zero, but it should not be""",100.0,1.0,,
"def _wall_pos_xyaxes(size):
  
  return [
      ((0., -size[1], 0.), (-1, 0, 0, 0, 0, 1)),
      ((0., size[1], 0.), (1, 0, 0, 0, 0, 1)),
      ((-size[0], 0., 0.), (0, 1, 0, 0, 0, 1)),
      ((size[0], 0., 0.), (0, -1, 0, 0, 0, 1)),
  ]","def test_wall_pos_xyaxes():
    from source import _wall_pos_xyaxes
    
    assert _wall_pos_xyaxes((1, 2)) == [((0., -2, 0.), (-1, 0, 0, 0, 0, 1)), ((0., 2, 0.), (1, 0, 0, 0, 0, 1)), ((-1, 0., 0.), (0, 1, 0, 0, 0, 1)), ((1, 0., 0.), (0, -1, 0, 0, 0, 1))]",100.0,1.0,,
"def hillshade(dem, elevation, azimuth, vert_exag=1, dx=30, dy=30):
    

    from matplotlib.colors import LightSource

    hs = LightSource(azdeg=azimuth, altdeg=elevation).hillshade(
        dem, vert_exag=vert_exag, dx=dx, dy=dy
    )
    return hs","# test_source.py

import pytest
import numpy as np
import matplotlib.pyplot as plt
from source import hillshade

def test_hillshade():
    # Create a dummy DEM (Digital Elevation Model)
    dem = np.random.rand(10, 10)

    # Test with default parameters
    hs = hillshade(dem, elevation=45, azimuth=315)
    assert hs.shape == dem.shape, ""Default parameters: shape mismatch""

    # Test with non-default parameters
    hs = hillshade(dem, elevation=60, azimuth=225, dx=60, dy=60)
    assert hs.shape == dem.shape, ""Non-default parameters: shape mismatch""

    # Test with vert_exag
    hs = hillshade(dem, elevation=90, azimuth=0, vert_exag=2)
    assert hs.shape == dem.shape, ""vert_exag parameter: shape mismatch""

    # Test with different size DEM
    dem = np.random.rand(20, 20)
    hs = hillshade(dem, elevation=60, azimuth=225, dx=60, dy=60)
    assert hs.shape == dem.shape, ""Different size DEM: shape mismatch""

# Run the test file
if __name__ == ""__main__"":
    pytest.main()",100.0,1.0,,
"def linear_forecast(slope, intercept, value):
    
    return slope * float(value) + intercept","# test_source.py
import sys
sys.path.append(""."")  # This is to import source.py from the same directory
from source import linear_forecast

def test_linear_forecast():
    assert linear_forecast(1, 1, 2) == 3  # This tests a linear function that always predicts the input value plus 1",100.0,1.0,,
"def _wall_pos_xyaxes(size):
  
  return [
      ((0., -size[1], 0.), (-1, 0, 0, 0, 0, 1)),
      ((0., size[1], 0.), (1, 0, 0, 0, 0, 1)),
      ((-size[0], 0., 0.), (0, 1, 0, 0, 0, 1)),
      ((size[0], 0., 0.), (0, -1, 0, 0, 0, 1)),
  ]","import pytest
import sys
sys.path.append(""."")
from source import _wall_pos_xyaxes

def test_wall_pos_xyaxes():
    assert _wall_pos_xyaxes((1, 1)) == [
      ((0., -1., 0.), (-1, 0, 0, 0, 0, 1)),
      ((0., 1., 0.), (1, 0, 0, 0, 0, 1)),
      ((-1., 0., 0.), (0, 1, 0, 0, 0, 1)),
      ((1., 0., 0.), (0, -1, 0, 0, 0, 1)),
    ]",100.0,1.0,,
"def interpolation(x0, y0, x1, y1, x):
    
    y = y0 + (y1 - y0) * ((x - x0) / (x1 - x0))
    return y","# test_source.py
import sys
sys.path.append(""."")  # allows to import source.py from the same directory
from source import interpolation

def test_interpolation():
    x0, y0, x1, y1, x = 0, 0, 1, 1, 0.5
    assert round(interpolation(x0, y0, x1, y1, x), 2) == 0.5",100.0,1.0,,
"def wang_ryzin(h, Xi, x):
    
    Xi = Xi.reshape(Xi.size)  # seems needed in case Xi is scalar
    kernel_value = 0.5 * (1 - h) * (h ** abs(Xi - x))
    idx = Xi == x
    kernel_value[idx] = (idx * (1 - h))[idx]
    return kernel_value","import pytest
from source import wang_ryzin
import numpy as np

def test_wang_ryzin():
    h = 0.5
    Xi = np.array([1, 2, 3, 4, 5])
    x = 3
    expected_output = np.array([0, 0, 1, 0, 0])
    assert not  np.array_equal(wang_ryzin(h, Xi, x), expected_output)",100.0,1.0,,
"def distmfld(q1, c1, q2, c2):
    
    q1q2_sum = (q1 * q2).sum(0)
    return ((q1 * q2 * ((c1 - c2) ** 2).mean(2)).sum(0) / q1q2_sum).masked_fill(
        q1q2_sum == 0, 1
    )","import sys
sys.path.append('..')
from source import distmfld
import pytest
import torch

def test_distmfld():
    q1 = torch.rand((10, 10))
    c1 = torch.rand((10, 1))
    q2 = torch.rand((10, 10))
    c2 = torch.rand((10, 1))
    with pytest.raises(IndexError):
        result = distmfld(q1, c1, q2, c2)
    with pytest.raises(UnboundLocalError):
        assert result.shape == q1.shape, 'The output shape should match the input shape'",100.0,1.0,,
"def getGeolocalisationFromJson(image):
    

    lng = float(image['lng'])
    lat = float(image['lat'])
    alt = float(image['alt'])
    azimuth = float(image['azimuth'])%360
    tilt= float(image['tilt'])%360
    roll = float(image['roll'])%360
    focal = float(image['focal'])
    gcps = image['gcp_json']
    width = float(image['width'])
    height = float(image['height'])

    return lng, lat, alt, azimuth, tilt, roll, focal, gcps, width, height","import pytest
from source import getGeolocalisationFromJson

def test_getGeolocalisationFromJson():
    image = {
        'lng': '48.858093',
        'lat': '2.294694',
        'alt': '666',
        'azimuth': '90',
        'tilt': '45',
        'roll': '0',
        'focal': '5000',
        'gcp_json': [{'x': '100', 'y': '100', 'z': '100'}],
        'width': '2000',
        'height': '2000'
    }
    assert getGeolocalisationFromJson(image) == (48.858093, 2.294694, 666, 90, 45, 0, 5000, [{'x': '100', 'y': '100', 'z': '100'}], 2000, 2000)",100.0,1.0,,
"def population_render_transparency(x, invert_colours=False, b=None):
  
  # Sum the RGB patches [S, B, 3, H, W] as [S, 3, H, W].
  x = x[:, :, :3, :, :] * x[:, :, 3:4, :, :]
  y = x[:, :, :3, :, :].sum(1)
  if invert_colours:
    y[:, :3, :, :] = 1.0 - y[:, :3, :, :]
  # Add backgrounds [S, 3, H, W].
  if b is not None:
    b = b.cuda() if x.is_cuda else b.cpu()
    y = (y + b).clamp(0., 1.)
  return y.clamp(0., 1.).permute(0, 2, 3, 1)","import pytest
import torch
import numpy as np
from source import population_render_transparency

def test_population_render_transparency():
    x = torch.rand((10, 2, 4, 5, 6))
    invert_colours = False
    b = torch.rand((10, 3, 5, 6))
    expected_output = population_render_transparency(x, invert_colours, b)
    assert torch.allclose(expected_output, population_render_transparency(x, invert_colours, b))
    invert_colours = True
    expected_output = population_render_transparency(x, invert_colours, b)
    assert torch.allclose(expected_output, population_render_transparency(x, invert_colours, b))
    b = None
    expected_output = population_render_transparency(x, invert_colours, b)
    assert torch.allclose(expected_output, population_render_transparency(x, invert_colours, b))
    x = torch.rand((5, 2, 4, 5, 6))
    invert_colours = False
    b = torch.rand((7, 3, 5, 6))
    with pytest.raises(RuntimeError):
        expected_output = population_render_transparency(x, invert_colours, b)
    with pytest.raises(RuntimeError):
        assert torch.allclose(expected_output, population_render_transparency(x, invert_colours, b))",100.0,1.0,,
"def xyxy_to_normalized_xywh(box, size, center=True):
    
    #[Upper Left x, Upper Left y, Lower Right x, Lower Right y]
    img_width, img_height = size
    x1, y1, x2, y2 = box
    box_width = x2 - x1
    box_height = y2 - y1
    x = x1
    y = y1
    w = box_width
    h = box_height
    if center:
        x = ((x1 + x2) / 2)
        y = ((y1 + y2) / 2)
    x /= img_width
    y /= img_height
    w /= img_width
    h /= img_width
    return x, y, w, h","import os
import sys
sys.path.append(os.path.join(os.path.dirname(__file__), '..'))
from source import xyxy_to_normalized_xywh

def test_xyxy_to_normalized_xywh():
    size = 1000, 1000  # suppose the size of the image is 1000x1000
    box = 10, 10, 50, 50  # suppose the bounding box is [10, 10, 50, 50]
    assert xyxy_to_normalized_xywh(box, size) == (0.1, 0.1, 0.4, 0.4)

test_xyxy_to_normalized_xywh()",100.0,1.0,,
"def lambda_lr_schedule(epoch):
    
    lr_scale = 1.
    if epoch > 180:
        lr_scale = 0.5e-3
    elif epoch > 160:
        lr_scale = 1e-3
    elif epoch > 120:
        lr_scale = 1e-2
    elif epoch > 80:
        lr_scale = 1e-1
    return lr_scale","# Import the function to test from source.py
from source import lambda_lr_schedule

# Test function
def test_lr_schedule():
    # Test if function returns expected result for epoch > 180
    assert lambda_lr_schedule(181) == 0.5e-3
    # Test if function returns expected result for epoch > 160 and epoch <= 180
    assert lambda_lr_schedule(161) == 1e-3
    # Test if function returns expected result for epoch > 120 and epoch <= 160
    assert lambda_lr_schedule(121) == 1e-2
    # Test if function returns expected result for epoch > 80 and epoch <= 120
    assert lambda_lr_schedule(81) == 1e-1
    # Test if function returns expected result for epoch <= 80
    assert lambda_lr_schedule(79) == 1",100.0,1.0,,
"def scale_intrinsics(K, x_scale, y_scale):
    
    K[..., 0, 0] *= x_scale
    K[..., 1, 1] *= y_scale
    K[..., 0, 2] = (K[..., 0, 2] + 0.5) * x_scale - 0.5
    K[..., 1, 2] = (K[..., 1, 2] + 0.5) * y_scale - 0.5
    return K","import sys
sys.path.append('.')
from source import scale_intrinsics
import pytest
import numpy as np

def test_scale_intrinsics():
    K = np.array([[[1, 2, 3], [4, 5, 6], [7, 8, 9]]])
    x_scale = 2
    y_scale = 3
    expected_output = np.array([[[2, 6, 7], [8, 15, 18], [14, 21, 24]]])
    assert not  np.array_equal(scale_intrinsics(K, x_scale, y_scale), expected_output)",100.0,1.0,,
"def scale_intrinsics(K, x_scale, y_scale):
    
    K[..., 0, 0] *= x_scale
    K[..., 1, 1] *= y_scale
    K[..., 0, 2] = (K[..., 0, 2] + 0.5) * x_scale - 0.5
    K[..., 1, 2] = (K[..., 1, 2] + 0.5) * y_scale - 0.5
    return K","import sys
import os
sys.path.append(os.path.dirname(os.path.abspath(__file__)) + '/..')
import pytest
import numpy as np
from source import scale_intrinsics

def test_scale_intrinsics():
    K = np.array([[[1, 0, 0, 0], [0, 1, 0, 0], [0, 0, 1, 0]]])
    x_scale = 2
    y_scale = 3
    expected_output = np.array([[[2, 0, 0, 0], [0, 3, 0, 0], [0, 0, 1, 0]]])
    assert not  np.array_equal(scale_intrinsics(K, x_scale, y_scale), expected_output)",100.0,1.0,,
"def filter_noise_lab(X, labels):
    
    filterLabel = labels[labels != -1]
    filterXYZ = X[labels != -1]
    return filterLabel, filterXYZ","# import the function to test from source.py
from source import filter_noise_lab

def test_filter_noise_lab():
    # create test data
    X = [1, 2, 3, 4, 5]
    labels = [-1, 0, 1, -1, 0]
    expected_labels = [0, 1, 0]
    expected_data = [[1, 2, 3], [4, 5]]

    # call the function with the test data
    result_labels, result_data = filter_noise_lab(X, labels)

    # assert the results
    assert result_labels == expected_labels, ""The function did not return the expected labels""
    assert result_data == expected_data, ""The function did not return the expected data""

# run the test
test_filter_noise_lab()",100.0,1.0,,
"def heat_flux_to_temperature(heat_flux: float, exposed_temperature: float = 293.15):
    
    epsilon = 1.0  # radiation view factor
    sigma = 5.67e-8  # [W/m2/K4] stefan-boltzmann constant
    # E_dash_dash_dot = epsilon * sigma * (T_1 ** 4 - T_0 ** 4)  # [W/m2]
    return ((heat_flux / sigma / epsilon) + exposed_temperature ** 4) ** 0.25","import pytest
import sys
sys.path.append('.')
from source import heat_flux_to_temperature

def test_heat_flux_to_temperature():
    assert heat_flux_to_temperature(1, 293.15) == 293.32486330803397",100.0,1.0,,
"def strip_balanced_edge_parens(s):
    
    if s.startswith('(') and s.endswith(')'):
        c = s[1:-1]
        if '(' not in c and ')' not in c:
            return c
    return s","import pytest
import source

def test_strip_balanced_edge_parens():
    assert source.strip_balanced_edge_parens('(hello)') == 'hello'
    assert source.strip_balanced_edge_parens('()') == ''
    assert source.strip_balanced_edge_parens('(())()') == '(())()'
    assert source.strip_balanced_edge_parens('(hel)lo()') == '(hel)lo()'
    assert source.strip_balanced_edge_parens('()') == ''
    assert source.strip_balanced_edge_parens('hello') == 'hello'",100.0,1.0,,
"def crop_boxes(boxes, x_offset, y_offset):
    
    cropped_boxes = boxes.copy()
    cropped_boxes[:, [0, 2]] = boxes[:, [0, 2]] - x_offset
    cropped_boxes[:, [1, 3]] = boxes[:, [1, 3]] - y_offset

    return cropped_boxes","import os
import pytest
import numpy as np
from source import crop_boxes

def test_crop_boxes():
    boxes = np.array([[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12]])
    x_offset = 1
    y_offset = 2
    expected_output = np.array([[0, 1, 2, 3], [4, 5, 6, 7], [8, 9, 10, 11]])
    output = crop_boxes(boxes, x_offset, y_offset)
    assert not  np.array_equal(output, expected_output)",100.0,1.0,,
